date,series_id,value
1994-06-01,CUSR0000SAH1,160.1
1994-07-01,CUSR0000SAH1,160.4
1994-08-01,CUSR0000SAH1,161.2
1994-09-01,CUSR0000SAH1,161.6
1994-10-01,CUSR0000SAH1,162.1
1994-11-01,CUSR0000SAH1,162.6
1994-12-01,CUSR0000SAH1,162.5
1995-01-01,CUSR0000SAH1,163.1
1995-02-01,CUSR0000SAH1,163.5
1995-03-01,CUSR0000SAH1,164.0
1995-04-01,CUSR0000SAH1,164.5
1995-05-01,CUSR0000SAH1,165.1
1995-06-01,CUSR0000SAH1,165.5
1995-07-01,CUSR0000SAH1,166.0
1995-08-01,CUSR0000SAH1,166.3
1995-09-01,CUSR0000SAH1,166.9
1995-10-01,CUSR0000SAH1,167.4
1995-11-01,CUSR0000SAH1,167.9
1995-12-01,CUSR0000SAH1,168.2
1996-01-01,CUSR0000SAH1,168.7
1996-02-01,CUSR0000SAH1,169.1
1996-03-01,CUSR0000SAH1,169.6
1996-04-01,CUSR0000SAH1,169.9
1996-05-01,CUSR0000SAH1,170.4
1996-06-01,CUSR0000SAH1,170.7
1996-07-01,CUSR0000SAH1,171.4
1996-08-01,CUSR0000SAH1,171.8
1996-09-01,CUSR0000SAH1,172.1
1996-10-01,CUSR0000SAH1,172.5
1996-11-01,CUSR0000SAH1,173.0
1996-12-01,CUSR0000SAH1,173.1
1997-01-01,CUSR0000SAH1,173.8
1997-02-01,CUSR0000SAH1,174.3
1997-03-01,CUSR0000SAH1,174.6
1997-04-01,CUSR0000SAH1,175.1
1997-05-01,CUSR0000SAH1,175.6
1997-06-01,CUSR0000SAH1,176.0
1997-07-01,CUSR0000SAH1,176.5
1997-08-01,CUSR0000SAH1,177.0
1997-09-01,CUSR0000SAH1,177.4
1997-10-01,CUSR0000SAH1,177.9
1997-11-01,CUSR0000SAH1,178.4
1997-12-01,CUSR0000SAH1,178.9
1998-01-01,CUSR0000SAH1,179.4
1998-02-01,CUSR0000SAH1,179.8
1998-03-01,CUSR0000SAH1,180.3
1998-04-01,CUSR0000SAH1,180.8
1998-05-01,CUSR0000SAH1,181.4
1998-06-01,CUSR0000SAH1,181.8
1998-07-01,CUSR0000SAH1,182.1
1998-08-01,CUSR0000SAH1,182.8
1998-09-01,CUSR0000SAH1,183.4
1998-10-01,CUSR0000SAH1,184.0
1998-11-01,CUSR0000SAH1,184.5
1998-12-01,CUSR0000SAH1,185.0
1999-01-01,CUSR0000SAH1,185.1
1999-02-01,CUSR0000SAH1,185.3
1999-03-01,CUSR0000SAH1,185.7
1999-04-01,CUSR0000SAH1,186.3
1999-05-01,CUSR0000SAH1,186.6
1999-06-01,CUSR0000SAH1,187.0
1999-07-01,CUSR0000SAH1,187.5
1999-08-01,CUSR0000SAH1,187.8
1999-09-01,CUSR0000SAH1,188.4
1999-10-01,CUSR0000SAH1,188.6
1999-11-01,CUSR0000SAH1,189.2
1999-12-01,CUSR0000SAH1,189.5
2000-01-01,CUSR0000SAH1,190.6
2000-02-01,CUSR0000SAH1,190.9
2000-03-01,CUSR0000SAH1,191.6
2000-04-01,CUSR0000SAH1,191.9
2000-05-01,CUSR0000SAH1,192.4
2000-06-01,CUSR0000SAH1,193.1
2000-07-01,CUSR0000SAH1,193.6
2000-08-01,CUSR0000SAH1,194.1
2000-09-01,CUSR0000SAH1,194.7
2000-10-01,CUSR0000SAH1,195.3
2000-11-01,CUSR0000SAH1,195.8
2000-12-01,CUSR0000SAH1,196.1
2001-01-01,CUSR0000SAH1,196.8
2001-02-01,CUSR0000SAH1,197.5
2001-03-01,CUSR0000SAH1,198.3
2001-04-01,CUSR0000SAH1,198.8
2001-05-01,CUSR0000SAH1,199.6
2001-06-01,CUSR0000SAH1,200.5
2001-07-01,CUSR0000SAH1,200.9
2001-08-01,CUSR0000SAH1,201.8
2001-09-01,CUSR0000SAH1,202.0
2001-10-01,CUSR0000SAH1,202.5
2001-11-01,CUSR0000SAH1,203.5
2001-12-01,CUSR0000SAH1,204.3
2002-01-01,CUSR0000SAH1,205.1
2002-02-01,CUSR0000SAH1,206.0
2002-03-01,CUSR0000SAH1,206.3
2002-04-01,CUSR0000SAH1,207.0
2002-05-01,CUSR0000SAH1,207.4
2002-06-01,CUSR0000SAH1,207.8
2002-07-01,CUSR0000SAH1,208.2
2002-08-01,CUSR0000SAH1,208.9
2002-09-01,CUSR0000SAH1,209.4
2002-10-01,CUSR0000SAH1,209.7
2002-11-01,CUSR0000SAH1,210.4
2002-12-01,CUSR0000SAH1,210.8
2003-01-01,CUSR0000SAH1,211.5
2003-02-01,CUSR0000SAH1,211.6
2003-03-01,CUSR0000SAH1,211.5
2003-04-01,CUSR0000SAH1,211.6
2003-05-01,CUSR0000SAH1,212.6
2003-06-01,CUSR0000SAH1,212.6
2003-07-01,CUSR0000SAH1,213.2
2003-08-01,CUSR0000SAH1,213.6
2003-09-01,CUSR0000SAH1,214.0
2003-10-01,CUSR0000SAH1,214.7
2003-11-01,CUSR0000SAH1,215.1
2003-12-01,CUSR0000SAH1,215.5
2004-01-01,CUSR0000SAH1,215.9
2004-02-01,CUSR0000SAH1,215.8
2004-03-01,CUSR0000SAH1,217.0
2004-04-01,CUSR0000SAH1,217.8
2004-05-01,CUSR0000SAH1,218.5
2004-06-01,CUSR0000SAH1,218.9
2004-07-01,CUSR0000SAH1,219.3
2004-08-01,CUSR0000SAH1,219.6
2004-09-01,CUSR0000SAH1,220.4
2004-10-01,CUSR0000SAH1,220.7
2004-11-01,CUSR0000SAH1,220.9
2004-12-01,CUSR0000SAH1,221.3
2005-01-01,CUSR0000SAH1,221.7
2005-02-01,CUSR0000SAH1,222.5
2005-03-01,CUSR0000SAH1,223.7
2005-04-01,CUSR0000SAH1,223.7
2005-05-01,CUSR0000SAH1,223.8
2005-06-01,CUSR0000SAH1,224.0
2005-07-01,CUSR0000SAH1,224.6
2005-08-01,CUSR0000SAH1,224.9
2005-09-01,CUSR0000SAH1,224.6
2005-10-01,CUSR0000SAH1,225.8
2005-11-01,CUSR0000SAH1,226.5
2005-12-01,CUSR0000SAH1,227.1
2006-01-01,CUSR0000SAH1,227.5
2006-02-01,CUSR0000SAH1,228.3
2006-03-01,CUSR0000SAH1,229.3
2006-04-01,CUSR0000SAH1,230.1
2006-05-01,CUSR0000SAH1,231.0
2006-06-01,CUSR0000SAH1,231.9
2006-07-01,CUSR0000SAH1,232.7
2006-08-01,CUSR0000SAH1,233.5
2006-09-01,CUSR0000SAH1,234.0
2006-10-01,CUSR0000SAH1,235.0
2006-11-01,CUSR0000SAH1,235.8
2006-12-01,CUSR0000SAH1,236.5
2007-01-01,CUSR0000SAH1,237.255
2007-02-01,CUSR0000SAH1,238.107
2007-03-01,CUSR0000SAH1,238.538
2007-04-01,CUSR0000SAH1,239.14
2007-05-01,CUSR0000SAH1,239.637
2007-06-01,CUSR0000SAH1,240.345
2007-07-01,CUSR0000SAH1,240.843
2007-08-01,CUSR0000SAH1,241.45
2007-09-01,CUSR0000SAH1,242.037
2007-10-01,CUSR0000SAH1,242.581
2007-11-01,CUSR0000SAH1,243.305
2007-12-01,CUSR0000SAH1,243.979
2008-01-01,CUSR0000SAH1,244.564
2008-02-01,CUSR0000SAH1,244.926
2008-03-01,CUSR0000SAH1,245.659
2008-04-01,CUSR0000SAH1,245.608
2008-05-01,CUSR0000SAH1,245.902
2008-06-01,CUSR0000SAH1,246.406
2008-07-01,CUSR0000SAH1,246.863
2008-08-01,CUSR0000SAH1,247.208
2008-09-01,CUSR0000SAH1,247.723
2008-10-01,CUSR0000SAH1,247.995
2008-11-01,CUSR0000SAH1,248.486
2008-12-01,CUSR0000SAH1,248.508
2009-01-01,CUSR0000SAH1,248.963
2009-02-01,CUSR0000SAH1,249.087
2009-03-01,CUSR0000SAH1,249.36
2009-04-01,CUSR0000SAH1,249.579
2009-05-01,CUSR0000SAH1,249.643
2009-06-01,CUSR0000SAH1,249.492
2009-07-01,CUSR0000SAH1,249.149
2009-08-01,CUSR0000SAH1,249.519
2009-09-01,CUSR0000SAH1,249.415
2009-10-01,CUSR0000SAH1,249.643
2009-11-01,CUSR0000SAH1,249.211
2009-12-01,CUSR0000SAH1,249.219
2010-01-01,CUSR0000SAH1,248.034
2010-02-01,CUSR0000SAH1,247.997
2010-03-01,CUSR0000SAH1,247.914
2010-04-01,CUSR0000SAH1,247.959
2010-05-01,CUSR0000SAH1,248.128
2010-06-01,CUSR0000SAH1,248.295
2010-07-01,CUSR0000SAH1,248.43
2010-08-01,CUSR0000SAH1,248.43
2010-09-01,CUSR0000SAH1,248.568
2010-10-01,CUSR0000SAH1,248.692
2010-11-01,CUSR0000SAH1,248.993
2010-12-01,CUSR0000SAH1,249.284
2011-01-01,CUSR0000SAH1,249.621
2011-02-01,CUSR0000SAH1,249.924
2011-03-01,CUSR0000SAH1,250.158
2011-04-01,CUSR0000SAH1,250.412
2011-05-01,CUSR0000SAH1,250.66
2011-06-01,CUSR0000SAH1,251.178
2011-07-01,CUSR0000SAH1,251.834
2011-08-01,CUSR0000SAH1,252.329
2011-09-01,CUSR0000SAH1,252.668
2011-10-01,CUSR0000SAH1,253.184
2011-11-01,CUSR0000SAH1,253.619
2011-12-01,CUSR0000SAH1,254.15
2012-01-01,CUSR0000SAH1,254.512
2012-02-01,CUSR0000SAH1,254.951
2012-03-01,CUSR0000SAH1,255.474
2012-04-01,CUSR0000SAH1,256.056
2012-05-01,CUSR0000SAH1,256.451
2012-06-01,CUSR0000SAH1,256.813
2012-07-01,CUSR0000SAH1,257.153
2012-08-01,CUSR0000SAH1,257.647
2012-09-01,CUSR0000SAH1,258.233
2012-10-01,CUSR0000SAH1,258.816
2012-11-01,CUSR0000SAH1,259.216
2012-12-01,CUSR0000SAH1,259.644
2013-01-01,CUSR0000SAH1,260.142
2013-02-01,CUSR0000SAH1,260.719
2013-03-01,CUSR0000SAH1,261.176
2013-04-01,CUSR0000SAH1,261.679
2013-05-01,CUSR0000SAH1,262.263
2013-06-01,CUSR0000SAH1,262.797
2013-07-01,CUSR0000SAH1,263.239
2013-08-01,CUSR0000SAH1,263.86
2013-09-01,CUSR0000SAH1,264.321
2013-10-01,CUSR0000SAH1,264.684
2013-11-01,CUSR0000SAH1,265.496
2013-12-01,CUSR0000SAH1,266.228
2014-01-01,CUSR0000SAH1,266.892
2014-02-01,CUSR0000SAH1,267.481
2014-03-01,CUSR0000SAH1,268.287
2014-04-01,CUSR0000SAH1,268.923
2014-05-01,CUSR0000SAH1,269.715
2014-06-01,CUSR0000SAH1,270.149
2014-07-01,CUSR0000SAH1,270.891
2014-08-01,CUSR0000SAH1,271.493
2014-09-01,CUSR0000SAH1,272.118
2014-10-01,CUSR0000SAH1,272.73
2014-11-01,CUSR0000SAH1,273.436
2014-12-01,CUSR0000SAH1,273.997
2015-01-01,CUSR0000SAH1,274.762
2015-02-01,CUSR0000SAH1,275.47
2015-03-01,CUSR0000SAH1,276.258
2015-04-01,CUSR0000SAH1,277.003
2015-05-01,CUSR0000SAH1,277.524
2015-06-01,CUSR0000SAH1,278.284
2015-07-01,CUSR0000SAH1,279.329
2015-08-01,CUSR0000SAH1,279.921
2015-09-01,CUSR0000SAH1,280.737
2015-10-01,CUSR0000SAH1,281.429
2015-11-01,CUSR0000SAH1,282.129
2015-12-01,CUSR0000SAH1,282.779
2016-01-01,CUSR0000SAH1,283.714
2016-02-01,CUSR0000SAH1,284.502
2016-03-01,CUSR0000SAH1,285.122
2016-04-01,CUSR0000SAH1,285.853
2016-05-01,CUSR0000SAH1,286.855
2016-06-01,CUSR0000SAH1,287.819
2016-07-01,CUSR0000SAH1,288.524
2016-08-01,CUSR0000SAH1,289.367
2016-09-01,CUSR0000SAH1,290.369
2016-10-01,CUSR0000SAH1,291.378
2016-11-01,CUSR0000SAH1,292.227
2016-12-01,CUSR0000SAH1,293.066
2017-01-01,CUSR0000SAH1,293.769
2017-02-01,CUSR0000SAH1,294.543
2017-03-01,CUSR0000SAH1,295.012
2017-04-01,CUSR0000SAH1,295.741
2017-05-01,CUSR0000SAH1,296.461
2017-06-01,CUSR0000SAH1,297.215
2017-07-01,CUSR0000SAH1,297.676
2017-08-01,CUSR0000SAH1,298.904
2017-09-01,CUSR0000SAH1,299.711
2017-10-01,CUSR0000SAH1,300.814
2017-11-01,CUSR0000SAH1,301.43
2017-12-01,CUSR0000SAH1,302.428
2018-01-01,CUSR0000SAH1,303.213
2018-02-01,CUSR0000SAH1,303.784
2018-03-01,CUSR0000SAH1,304.812
2018-04-01,CUSR0000SAH1,305.72
2018-05-01,CUSR0000SAH1,306.808
2018-06-01,CUSR0000SAH1,307.183
2018-07-01,CUSR0000SAH1,308.05
2018-08-01,CUSR0000SAH1,309.004
2018-09-01,CUSR0000SAH1,309.522
2018-10-01,CUSR0000SAH1,310.401
2018-11-01,CUSR0000SAH1,311.247
2018-12-01,CUSR0000SAH1,312.132
2019-01-01,CUSR0000SAH1,312.998
2019-02-01,CUSR0000SAH1,314.072
2019-03-01,CUSR0000SAH1,315.051
2019-04-01,CUSR0000SAH1,316.172
2019-05-01,CUSR0000SAH1,317.03
2019-06-01,CUSR0000SAH1,317.949
2019-07-01,CUSR0000SAH1,318.777
2019-08-01,CUSR0000SAH1,319.37
2019-09-01,CUSR0000SAH1,320.436
2019-10-01,CUSR0000SAH1,320.862
2019-11-01,CUSR0000SAH1,321.611
2019-12-01,CUSR0000SAH1,322.247
2020-01-01,CUSR0000SAH1,323.487
2020-02-01,CUSR0000SAH1,324.483
2020-03-01,CUSR0000SAH1,324.54
2020-04-01,CUSR0000SAH1,324.391
2020-05-01,CUSR0000SAH1,324.973
2020-06-01,CUSR0000SAH1,325.425
2020-07-01,CUSR0000SAH1,326.249
2020-08-01,CUSR0000SAH1,326.782
2020-09-01,CUSR0000SAH1,327.043
2020-10-01,CUSR0000SAH1,327.421
2020-11-01,CUSR0000SAH1,327.801
2020-12-01,CUSR0000SAH1,328.217
2021-01-01,CUSR0000SAH1,328.535
2021-02-01,CUSR0000SAH1,329.124
2021-03-01,CUSR0000SAH1,329.947
2021-04-01,CUSR0000SAH1,331.208
2021-05-01,CUSR0000SAH1,332.111
2021-06-01,CUSR0000SAH1,333.835
2021-07-01,CUSR0000SAH1,335.446
2021-08-01,CUSR0000SAH1,336.022
2021-09-01,CUSR0000SAH1,337.357
2021-10-01,CUSR0000SAH1,338.948
2021-11-01,CUSR0000SAH1,340.544
2021-12-01,CUSR0000SAH1,341.931
2022-01-01,CUSR0000SAH1,342.858
2022-02-01,CUSR0000SAH1,344.705
2022-03-01,CUSR0000SAH1,346.396
2022-04-01,CUSR0000SAH1,348.23
2022-05-01,CUSR0000SAH1,350.204
2022-06-01,CUSR0000SAH1,352.616
2022-07-01,CUSR0000SAH1,354.68
2022-08-01,CUSR0000SAH1,357.048
2022-09-01,CUSR0000SAH1,359.601
2022-10-01,CUSR0000SAH1,362.353
2022-11-01,CUSR0000SAH1,364.695
2022-12-01,CUSR0000SAH1,367.466
2023-01-01,CUSR0000SAH1,369.911
2023-02-01,CUSR0000SAH1,372.636
2023-03-01,CUSR0000SAH1,374.678
2023-04-01,CUSR0000SAH1,376.404
2023-05-01,CUSR0000SAH1,378.304
2023-06-01,CUSR0000SAH1,380.155
2023-07-01,CUSR0000SAH1,381.895
2023-08-01,CUSR0000SAH1,382.947
2023-09-01,CUSR0000SAH1,385.285
2023-10-01,CUSR0000SAH1,386.771
2023-11-01,CUSR0000SAH1,388.525
2023-12-01,CUSR0000SAH1,390.139
2024-01-01,CUSR0000SAH1,392.322
2024-02-01,CUSR0000SAH1,394.078
2024-03-01,CUSR0000SAH1,395.827
2024-04-01,CUSR0000SAH1,397.196
2024-05-01,CUSR0000SAH1,398.689
2024-06-01,CUSR0000SAH1,399.699
2024-07-01,CUSR0000SAH1,401.139
2024-08-01,CUSR0000SAH1,402.895
2024-09-01,CUSR0000SAH1,403.956
2024-10-01,CUSR0000SAH1,405.721
2024-11-01,CUSR0000SAH1,407.114
2024-12-01,CUSR0000SAH1,408.165
2025-01-01,CUSR0000SAH1,409.579
2025-02-01,CUSR0000SAH1,410.793
2025-03-01,CUSR0000SAH1,411.639
2025-04-01,CUSR0000SAH1,413.04
2025-05-01,CUSR0000SAH1,414.109
2025-06-01,CUSR0000SAH1,414.981
2025-07-01,CUSR0000SAH1,415.931
2025-08-01,CUSR0000SAH1,417.555
2025-09-01,CUSR0000SAH1,418.422
2025-11-01,CUSR0000SAH1,419.431
2025-12-01,CUSR0000SAH1,421.039
2026-01-01,CUSR0000SAH1,421.965
2026-02-01,CUSR0000SAH1,422.942
2026-03-01,CUSR0000SAH1,424.069
2026-04-01,CUSR0000SAH1,426.642
2026-05-01,CUSR0000SAH1,427.998
1990-01-01,CUSR0000SASLE,138.2
1990-02-01,CUSR0000SASLE,138.7
1990-03-01,CUSR0000SASLE,139.7
1990-04-01,CUSR0000SASLE,140.4
1990-05-01,CUSR0000SASLE,141.0
1990-06-01,CUSR0000SASLE,141.9
1990-07-01,CUSR0000SASLE,142.8
1990-08-01,CUSR0000SASLE,143.9
1990-09-01,CUSR0000SASLE,144.4
1990-10-01,CUSR0000SASLE,145.0
1990-11-01,CUSR0000SASLE,145.5
1990-12-01,CUSR0000SASLE,146.1
1991-01-01,CUSR0000SASLE,147.0
1991-02-01,CUSR0000SASLE,147.6
1991-03-01,CUSR0000SASLE,148.1
1991-04-01,CUSR0000SASLE,148.4
1991-05-01,CUSR0000SASLE,148.9
1991-06-01,CUSR0000SASLE,149.4
1991-07-01,CUSR0000SASLE,150.0
1991-08-01,CUSR0000SASLE,150.6
1991-09-01,CUSR0000SASLE,151.2
1991-10-01,CUSR0000SASLE,151.6
1991-11-01,CUSR0000SASLE,152.2
1991-12-01,CUSR0000SASLE,152.8
1992-01-01,CUSR0000SASLE,153.3
1992-02-01,CUSR0000SASLE,153.7
1992-03-01,CUSR0000SASLE,154.3
1992-04-01,CUSR0000SASLE,154.8
1992-05-01,CUSR0000SASLE,155.2
1992-06-01,CUSR0000SASLE,155.6
1992-07-01,CUSR0000SASLE,156.1
1992-08-01,CUSR0000SASLE,156.5
1992-09-01,CUSR0000SASLE,156.7
1992-10-01,CUSR0000SASLE,157.6
1992-11-01,CUSR0000SASLE,158.2
1992-12-01,CUSR0000SASLE,158.6
1993-01-01,CUSR0000SASLE,159.3
1993-02-01,CUSR0000SASLE,159.8
1993-03-01,CUSR0000SASLE,160.0
1993-04-01,CUSR0000SASLE,160.7
1993-05-01,CUSR0000SASLE,161.3
1993-06-01,CUSR0000SASLE,161.8
1993-07-01,CUSR0000SASLE,162.1
1993-08-01,CUSR0000SASLE,162.6
1993-09-01,CUSR0000SASLE,163.1
1993-10-01,CUSR0000SASLE,163.5
1993-11-01,CUSR0000SASLE,164.1
1993-12-01,CUSR0000SASLE,164.7
1994-01-01,CUSR0000SASLE,165.1
1994-02-01,CUSR0000SASLE,165.7
1994-03-01,CUSR0000SASLE,166.3
1994-04-01,CUSR0000SASLE,166.6
1994-05-01,CUSR0000SASLE,166.8
1994-06-01,CUSR0000SASLE,167.2
1994-07-01,CUSR0000SASLE,167.6
1994-08-01,CUSR0000SASLE,168.3
1994-09-01,CUSR0000SASLE,168.7
1994-10-01,CUSR0000SASLE,169.2
1994-11-01,CUSR0000SASLE,169.7
1994-12-01,CUSR0000SASLE,170.0
1995-01-01,CUSR0000SASLE,170.8
1995-02-01,CUSR0000SASLE,171.3
1995-03-01,CUSR0000SASLE,172.0
1995-04-01,CUSR0000SASLE,172.6
1995-05-01,CUSR0000SASLE,173.1
1995-06-01,CUSR0000SASLE,173.6
1995-07-01,CUSR0000SASLE,174.0
1995-08-01,CUSR0000SASLE,174.3
1995-09-01,CUSR0000SASLE,174.9
1995-10-01,CUSR0000SASLE,175.5
1995-11-01,CUSR0000SASLE,175.9
1995-12-01,CUSR0000SASLE,176.1
1996-01-01,CUSR0000SASLE,176.7
1996-02-01,CUSR0000SASLE,177.3
1996-03-01,CUSR0000SASLE,177.7
1996-04-01,CUSR0000SASLE,178.0
1996-05-01,CUSR0000SASLE,178.7
1996-06-01,CUSR0000SASLE,179.2
1996-07-01,CUSR0000SASLE,179.7
1996-08-01,CUSR0000SASLE,180.2
1996-09-01,CUSR0000SASLE,180.7
1996-10-01,CUSR0000SASLE,181.2
1996-11-01,CUSR0000SASLE,181.7
1996-12-01,CUSR0000SASLE,182.1
1997-01-01,CUSR0000SASLE,182.5
1997-02-01,CUSR0000SASLE,182.8
1997-03-01,CUSR0000SASLE,183.4
1997-04-01,CUSR0000SASLE,183.9
1997-05-01,CUSR0000SASLE,184.3
1997-06-01,CUSR0000SASLE,184.8
1997-07-01,CUSR0000SASLE,185.3
1997-08-01,CUSR0000SASLE,185.6
1997-09-01,CUSR0000SASLE,186.0
1997-10-01,CUSR0000SASLE,186.6
1997-11-01,CUSR0000SASLE,187.0
1997-12-01,CUSR0000SASLE,187.5
1998-01-01,CUSR0000SASLE,188.1
1998-02-01,CUSR0000SASLE,188.5
1998-03-01,CUSR0000SASLE,189.0
1998-04-01,CUSR0000SASLE,189.5
1998-05-01,CUSR0000SASLE,190.0
1998-06-01,CUSR0000SASLE,190.3
1998-07-01,CUSR0000SASLE,190.7
1998-08-01,CUSR0000SASLE,191.2
1998-09-01,CUSR0000SASLE,191.8
1998-10-01,CUSR0000SASLE,192.2
1998-11-01,CUSR0000SASLE,192.8
1998-12-01,CUSR0000SASLE,193.2
1999-01-01,CUSR0000SASLE,193.4
1999-02-01,CUSR0000SASLE,193.7
1999-03-01,CUSR0000SASLE,194.2
1999-04-01,CUSR0000SASLE,194.8
1999-05-01,CUSR0000SASLE,195.1
1999-06-01,CUSR0000SASLE,195.3
1999-07-01,CUSR0000SASLE,195.9
1999-08-01,CUSR0000SASLE,196.2
1999-09-01,CUSR0000SASLE,196.7
1999-10-01,CUSR0000SASLE,197.2
1999-11-01,CUSR0000SASLE,197.9
1999-12-01,CUSR0000SASLE,198.3
2000-01-01,CUSR0000SASLE,199.2
2000-02-01,CUSR0000SASLE,199.5
2000-03-01,CUSR0000SASLE,200.2
2000-04-01,CUSR0000SASLE,200.6
2000-05-01,CUSR0000SASLE,201.2
2000-06-01,CUSR0000SASLE,201.9
2000-07-01,CUSR0000SASLE,202.5
2000-08-01,CUSR0000SASLE,203.2
2000-09-01,CUSR0000SASLE,203.6
2000-10-01,CUSR0000SASLE,204.1
2000-11-01,CUSR0000SASLE,204.7
2000-12-01,CUSR0000SASLE,205.1
2001-01-01,CUSR0000SASLE,206.0
2001-02-01,CUSR0000SASLE,206.6
2001-03-01,CUSR0000SASLE,207.3
2001-04-01,CUSR0000SASLE,207.8
2001-05-01,CUSR0000SASLE,208.4
2001-06-01,CUSR0000SASLE,209.4
2001-07-01,CUSR0000SASLE,209.9
2001-08-01,CUSR0000SASLE,210.8
2001-09-01,CUSR0000SASLE,211.2
2001-10-01,CUSR0000SASLE,211.7
2001-11-01,CUSR0000SASLE,212.7
2001-12-01,CUSR0000SASLE,213.3
2002-01-01,CUSR0000SASLE,214.2
2002-02-01,CUSR0000SASLE,215.0
2002-03-01,CUSR0000SASLE,215.4
2002-04-01,CUSR0000SASLE,216.0
2002-05-01,CUSR0000SASLE,216.6
2002-06-01,CUSR0000SASLE,217.0
2002-07-01,CUSR0000SASLE,217.7
2002-08-01,CUSR0000SASLE,218.5
2002-09-01,CUSR0000SASLE,219.0
2002-10-01,CUSR0000SASLE,219.5
2002-11-01,CUSR0000SASLE,220.2
2002-12-01,CUSR0000SASLE,220.7
2003-01-01,CUSR0000SASLE,221.5
2003-02-01,CUSR0000SASLE,221.8
2003-03-01,CUSR0000SASLE,222.0
2003-04-01,CUSR0000SASLE,222.2
2003-05-01,CUSR0000SASLE,223.1
2003-06-01,CUSR0000SASLE,223.3
2003-07-01,CUSR0000SASLE,224.0
2003-08-01,CUSR0000SASLE,224.4
2003-09-01,CUSR0000SASLE,224.9
2003-10-01,CUSR0000SASLE,225.7
2003-11-01,CUSR0000SASLE,226.0
2003-12-01,CUSR0000SASLE,226.5
2004-01-01,CUSR0000SASLE,227.1
2004-02-01,CUSR0000SASLE,227.4
2004-03-01,CUSR0000SASLE,228.3
2004-04-01,CUSR0000SASLE,229.0
2004-05-01,CUSR0000SASLE,229.5
2004-06-01,CUSR0000SASLE,230.0
2004-07-01,CUSR0000SASLE,230.5
2004-08-01,CUSR0000SASLE,230.9
2004-09-01,CUSR0000SASLE,231.6
2004-10-01,CUSR0000SASLE,232.0
2004-11-01,CUSR0000SASLE,232.5
2004-12-01,CUSR0000SASLE,232.9
2005-01-01,CUSR0000SASLE,233.5
2005-02-01,CUSR0000SASLE,234.2
2005-03-01,CUSR0000SASLE,235.3
2005-04-01,CUSR0000SASLE,235.6
2005-05-01,CUSR0000SASLE,235.9
2005-06-01,CUSR0000SASLE,236.2
2005-07-01,CUSR0000SASLE,236.8
2005-08-01,CUSR0000SASLE,237.1
2005-09-01,CUSR0000SASLE,237.4
2005-10-01,CUSR0000SASLE,238.3
2005-11-01,CUSR0000SASLE,239.2
2005-12-01,CUSR0000SASLE,239.8
2006-01-01,CUSR0000SASLE,240.3
2006-02-01,CUSR0000SASLE,241.1
2006-03-01,CUSR0000SASLE,242.0
2006-04-01,CUSR0000SASLE,242.8
2006-05-01,CUSR0000SASLE,243.7
2006-06-01,CUSR0000SASLE,244.5
2006-07-01,CUSR0000SASLE,245.2
2006-08-01,CUSR0000SASLE,246.0
2006-09-01,CUSR0000SASLE,246.6
2006-10-01,CUSR0000SASLE,247.4
2006-11-01,CUSR0000SASLE,248.0
2006-12-01,CUSR0000SASLE,248.6
2007-01-01,CUSR0000SASLE,249.382
2007-02-01,CUSR0000SASLE,250.242
2007-03-01,CUSR0000SASLE,250.742
2007-04-01,CUSR0000SASLE,251.385
2007-05-01,CUSR0000SASLE,251.991
2007-06-01,CUSR0000SASLE,252.647
2007-07-01,CUSR0000SASLE,253.271
2007-08-01,CUSR0000SASLE,253.874
2007-09-01,CUSR0000SASLE,254.616
2007-10-01,CUSR0000SASLE,255.379
2007-11-01,CUSR0000SASLE,256.164
2007-12-01,CUSR0000SASLE,256.933
2008-01-01,CUSR0000SASLE,257.748
2008-02-01,CUSR0000SASLE,258.158
2008-03-01,CUSR0000SASLE,259.048
2008-04-01,CUSR0000SASLE,259.298
2008-05-01,CUSR0000SASLE,260.029
2008-06-01,CUSR0000SASLE,260.86
2008-07-01,CUSR0000SASLE,261.565
2008-08-01,CUSR0000SASLE,262.226
2008-09-01,CUSR0000SASLE,262.815
2008-10-01,CUSR0000SASLE,263.141
2008-11-01,CUSR0000SASLE,263.492
2008-12-01,CUSR0000SASLE,263.685
2009-01-01,CUSR0000SASLE,264.282
2009-02-01,CUSR0000SASLE,264.654
2009-03-01,CUSR0000SASLE,265.014
2009-04-01,CUSR0000SASLE,265.275
2009-05-01,CUSR0000SASLE,265.477
2009-06-01,CUSR0000SASLE,265.596
2009-07-01,CUSR0000SASLE,265.788
2009-08-01,CUSR0000SASLE,266.401
2009-09-01,CUSR0000SASLE,266.67
2009-10-01,CUSR0000SASLE,267.081
2009-11-01,CUSR0000SASLE,267.076
2009-12-01,CUSR0000SASLE,267.236
2010-01-01,CUSR0000SASLE,266.739
2010-02-01,CUSR0000SASLE,266.943
2010-03-01,CUSR0000SASLE,267.153
2010-04-01,CUSR0000SASLE,267.514
2010-05-01,CUSR0000SASLE,267.853
2010-06-01,CUSR0000SASLE,268.213
2010-07-01,CUSR0000SASLE,268.499
2010-08-01,CUSR0000SASLE,268.689
2010-09-01,CUSR0000SASLE,268.957
2010-10-01,CUSR0000SASLE,269.182
2010-11-01,CUSR0000SASLE,269.669
2010-12-01,CUSR0000SASLE,269.946
2011-01-01,CUSR0000SASLE,270.487
